"problem","solution","tests","difficulty","__metadata:id","__metadata:difficulty"
"(**You are given a 0-indexed array nums and a non-negative integer k.
 * >>> maximum_beauty [7; 7; 7; 7; 7; 7; 7; 7; 7; 7] 3
 * 10
 * >>> maximum_beauty [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] 1
 * 3
 * >>> maximum_beauty [10; 20; 30; 40; 50] 15
 * 4
*)
let maximum_beauty (nums : int list) (k : int) : int =","  0","let () =
  assert (maximum_beauty [7; 7; 7; 7; 7; 7; 7; 7; 7; 7] 3 = 10);
  assert (maximum_beauty [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] 1 = 3);
  assert (maximum_beauty [10; 20; 30; 40; 50] 15 = 4);
  assert (maximum_beauty [5; 15; 25; 35] 5 = 2);
  assert (maximum_beauty [100; 100; 100] 5 = 3);
  assert (maximum_beauty [100; 200; 300; 400; 500] 0 = 1);
  assert (maximum_beauty [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] 5 = 10);
;;","medium","medium_010","medium"
"(**You are given the root of a binary tree that consists of exactly 3 nodes: the root, its left chil...
 * >>> check_tree [1; -1; 2]
 * true
 * >>> check_tree [-5; -3; -2]
 * true
 * >>> check_tree [5; 3; 1]
 * false
*)
let check_tree (root : 'a option) : bool =","  false","let () =
  assert (check_tree [1; -1; 2] = true);
  assert (check_tree [-5; -3; -2] = true);
  assert (check_tree [5; 3; 1] = false);
  assert (check_tree [99; 50; 49] = true);
  assert (check_tree [-100; 50; 50] = false);
  assert (check_tree [100; -50; 150] = true);
  assert (check_tree [1; 0; 1] = true);
;;","easy","easy_183","easy"
"(**Write an algorithm to determine if a number n is happy.
 * >>> is_happy 100
 * true
 * >>> is_happy 4
 * false
 * >>> is_happy 20
 * false
*)
let is_happy (n : int) : bool =","  false","let () =
  assert (is_happy 100 = true);
  assert (is_happy 4 = false);
  assert (is_happy 20 = false);
  assert (is_happy 2 = false);
  assert (is_happy 1111111 = true);
  assert (is_happy 19 = true);
  assert (is_happy 1 = true);
;;","easy","easy_166","easy"
"(**In a string s of lowercase letters, these letters form consecutive groups of the same character.
 * >>> large_group_positions ""aabbbccccdddd""
 * [[2; 4]; [5; 8]; [9; 12]]
 * >>> large_group_positions ""aabbbccccddeee""
 * [[2; 4]; [5; 8]; [11; 13]]
 * >>> large_group_positions ""abcdefghijk""
 * []
*)
let large_group_positions (s : string) : int list list =","  [[]]","let () =
  assert (large_group_positions ""aabbbccccdddd"" = [[2; 4]; [5; 8]; [9; 12]]);
  assert (large_group_positions ""aabbbccccddeee"" = [[2; 4]; [5; 8]; [11; 13]]);
  assert (large_group_positions ""abcdefghijk"" = []);
  assert (large_group_positions ""aabbaa"" = []);
  assert (large_group_positions ""aabbccccaaaabbccccaaaabbcccc"" = [[4; 7]; [8; 11]; [14; 17]; [18; 21]; [24; 27]]);
  assert (large_group_positions ""a"" = []);
  assert (large_group_positions ""abbxxxxzzy"" = [[3; 6]]);
;;","easy","easy_122","easy"
"(**The school cafeteria offers circular and square sandwiches at lunch break, referred to by numbers...
 * >>> count_students [0; 1; 0; 1] [1; 0; 1; 0]
 * 0
 * >>> count_students [1; 1; 1; 0; 0; 1] [1; 0; 0; 0; 1; 1]
 * 3
 * >>> count_students [0; 0; 1; 1] [1; 1; 0; 0]
 * 0
*)
let count_students (students : int list) (sandwiches : int list) : int =","  0","let () =
  assert (count_students [0; 1; 0; 1] [1; 0; 1; 0] = 0);
  assert (count_students [1; 1; 1; 0; 0; 1] [1; 0; 0; 0; 1; 1] = 3);
  assert (count_students [0; 0; 1; 1] [1; 1; 0; 0] = 0);
  assert (count_students [1; 0; 1; 0] [0; 1; 0; 1] = 0);
  assert (count_students [0; 0; 0; 0] [0; 0; 0; 0] = 0);
  assert (count_students [0; 1; 0; 1] [0; 1; 0; 1] = 0);
  assert (count_students [1; 1; 0; 0] [0; 1; 0; 1] = 0);
;;","easy","easy_177","easy"
"(**Given an array of unique integers preorder, return true if it is the correct preorder traversal s...
 * >>> verify_preorder [5; 2; 6; 1; 3]
 * false
 * >>> verify_preorder [1; 3; 2]
 * true
 * >>> verify_preorder [1]
 * true
*)
let verify_preorder (preorder : int list) : bool =","  false","let () =
  assert (verify_preorder [5; 2; 6; 1; 3] = false);
  assert (verify_preorder [1; 3; 2] = true);
  assert (verify_preorder [1] = true);
  assert (verify_preorder [8; 5; 1; 7; 10; 12] = true);
  assert (verify_preorder [1; 2; 3; 4; 5] = true);
  assert (verify_preorder [5; 4; 3; 2; 1] = true);
  assert (verify_preorder [5; 2; 1; 3; 6] = true);
;;","medium","medium_047","medium"
"(**You are given a 0-indexed 2D integer array grid of size m x n. Each cell has one of two values:
 * >>> minimum_obstacles [[0; 1]; [1; 0]]
 * 1
 * >>> minimum_obstacles [[0; 0; 0]; [0; 1; 0]; [0; 0; 0]]
 * 0
 * >>> minimum_obstacles [[0; 1; 1; 1]; [1; 1; 1; 1]; [1; 1; 1; 0]]
 * 4
*)
let minimum_obstacles (grid : int list list) : int =","  0","let () =
  assert (minimum_obstacles [[0; 1]; [1; 0]] = 1);
  assert (minimum_obstacles [[0; 0; 0]; [0; 1; 0]; [0; 0; 0]] = 0);
  assert (minimum_obstacles [[0; 1; 1; 1]; [1; 1; 1; 1]; [1; 1; 1; 0]] = 4);
  assert (minimum_obstacles [[0; 1; 1; 0]; [1; 1; 1; 0]; [1; 1; 1; 0]; [0; 0; 0; 0]] = 2);
  assert (minimum_obstacles [[0; 1; 0; 0; 0]; [0; 1; 0; 1; 0]; [0; 0; 0; 1; 0]] = 0);
  assert (minimum_obstacles [[0; 1; 1]; [1; 1; 0]; [1; 1; 0]] = 2);
  assert (minimum_obstacles [[0; 0; 1; 0; 0; 0]; [0; 1; 1; 1; 1; 0]; [0; 0; 1; 0; 0; 0]; [0; 1; 1; 1; 1; 0]; [0; 0; 0; 0; 1; 0]] = 1);
;;","hard","hard_081","hard"
"(**A city is represented as a bi-directional connected graph with n vertices where each vertex is la...
 * >>> second_minimum 2 [[1; 2]] 3 2
 * 11
 * >>> second_minimum 3 [[1; 2]; [2; 3]] 2 3
 * 10
 * >>> second_minimum 3 [[1; 2]; [2; 3]] 5 5
 * 35
*)
let second_minimum (n : int) (edges : int list list) (time : int) (change : int) : int =","  0","let () =
  assert (second_minimum 2 [[1; 2]] 3 2 = 11);
  assert (second_minimum 3 [[1; 2]; [2; 3]] 2 3 = 10);
  assert (second_minimum 3 [[1; 2]; [2; 3]] 5 5 = 35);
  assert (second_minimum 6 [[1; 2]; [1; 3]; [1; 4]; [2; 5]; [3; 5]; [4; 5]; [5; 6]] 2 4 = 18);
  assert (second_minimum 4 [[1; 2]; [2; 3]; [3; 4]; [1; 4]] 2 3 = 8);
  assert (second_minimum 4 [[1; 2]; [1; 3]; [3; 4]; [2; 4]] 2 3 = 10);
  assert (second_minimum 6 [[1; 2]; [1; 3]; [2; 4]; [2; 5]; [3; 5]; [4; 6]; [5; 6]] 4 7 = 32);
;;","hard","hard_009","hard"
"(**You are given an empty 2D binary grid grid of size m x n. The grid represents a map where 0's rep...
 * >>> num_islands2 5 5 [[0; 0]; [4; 4]; [2; 2]; [3; 3]; [1; 1]]
 * [1; 2; 3; 4; 5]
 * >>> num_islands2 4 4 [[0; 0]; [0; 1]; [1; 0]; [1; 1]; [2; 2]; [2; 3]; [3; 2]; [3; 3]]
 * [1; 1; 1; 1; 2; 2; 2; 2]
 * >>> num_islands2 5 4 [[0; 0]; [4; 3]; [3; 3]; [3; 2]; [2; 1]; [1; 0]; [2; 0]; [3; 0]; [4; 0]; [0; 3]]
 * [1; 2; 2; 2; 3; 3; 2; 2; 2; 3]
*)
let num_islands2 (m : int) (n : int) (positions : int list list) : int list =","  []","let () =
  assert (num_islands2 5 5 [[0; 0]; [4; 4]; [2; 2]; [3; 3]; [1; 1]] = [1; 2; 3; 4; 5]);
  assert (num_islands2 4 4 [[0; 0]; [0; 1]; [1; 0]; [1; 1]; [2; 2]; [2; 3]; [3; 2]; [3; 3]] = [1; 1; 1; 1; 2; 2; 2; 2]);
  assert (num_islands2 5 4 [[0; 0]; [4; 3]; [3; 3]; [3; 2]; [2; 1]; [1; 0]; [2; 0]; [3; 0]; [4; 0]; [0; 3]] = [1; 2; 2; 2; 3; 3; 2; 2; 2; 3]);
  assert (num_islands2 3 3 [[0; 0]; [0; 1]; [0; 2]; [1; 0]; [1; 1]; [1; 2]; [2; 0]; [2; 1]; [2; 2]] = [1; 1; 1; 1; 1; 1; 1; 1; 1]);
  assert (num_islands2 2 2 [[0; 0]; [1; 1]; [0; 1]; [1; 0]] = [1; 2; 1; 1]);
  assert (num_islands2 4 5 [[0; 0]; [0; 1]; [1; 1]; [1; 0]; [2; 2]; [2; 1]; [2; 0]; [3; 3]] = [1; 1; 1; 1; 2; 1; 1; 2]);
  assert (num_islands2 3 3 [[0; 0]; [0; 1]; [1; 0]; [1; 1]] = [1; 1; 1; 1]);
;;","hard","hard_067","hard"
"(**You are given a sorted unique integer array nums.
 * >>> summary_ranges [0; 1; 2; 3; 4; 5]
 * ['0->5']
 * >>> summary_ranges [-1; 0; 1; 2; 3; 5; 6; 7; 8; 10]
 * ['-1->3'; '5->8'; '10']
 * >>> summary_ranges [-2147483648; -2147483647; -2147483646]
 * ['-2147483648->-2147483646']
*)
let summary_ranges (nums : int list) : string list =","  []","let () =
  assert (summary_ranges [0; 1; 2; 3; 4; 5] = ['0->5']);
  assert (summary_ranges [-1; 0; 1; 2; 3; 5; 6; 7; 8; 10] = ['-1->3'; '5->8'; '10']);
  assert (summary_ranges [-2147483648; -2147483647; -2147483646] = ['-2147483648->-2147483646']);
  assert (summary_ranges [1; 3; 5; 7; 9] = ['1'; '3'; '5'; '7'; '9']);
  assert (summary_ranges [5; 6; 7; 9; 10; 11; 13; 14; 15; 16] = ['5->7'; '9->11'; '13->16']);
  assert (summary_ranges [1] = ['1']);
  assert (summary_ranges [-2; -1; 0; 1; 3; 4; 6; 8] = ['-2->1'; '3->4'; '6'; '8']);
;;","easy","easy_105","easy"
"(**There are n employees in a company, numbered from 0 to n - 1. Each employee i has worked for hour...
 * >>> number_of_employees_who_met_target [5; 5; 5; 5; 5] 5
 * 5
 * >>> number_of_employees_who_met_target [3; 4; 5; 6; 7] 4
 * 4
 * >>> number_of_employees_who_met_target [1; 5; 7; 9] 8
 * 1
*)
let number_of_employees_who_met_target (hours : int list) (target : int) : int =","  0","let () =
  assert (number_of_employees_who_met_target [5; 5; 5; 5; 5] 5 = 5);
  assert (number_of_employees_who_met_target [3; 4; 5; 6; 7] 4 = 4);
  assert (number_of_employees_who_met_target [1; 5; 7; 9] 8 = 1);
  assert (number_of_employees_who_met_target [10; 10; 10] 10 = 3);
  assert (number_of_employees_who_met_target [0; 1; 2; 3; 4] 2 = 3);
  assert (number_of_employees_who_met_target [10; 20; 30; 40; 50] 25 = 3);
  assert (number_of_employees_who_met_target [50; 50; 50; 50; 50] 50 = 5);
;;","easy","easy_185","easy"
"(**Given an integer array nums and an integer k, return true if nums has a good subarray or false ot...
 * >>> check_subarray_sum [2; 5; 31; 4; 5; 1] 5
 * true
 * >>> check_subarray_sum [1; 2; 3; 4; 5] 9
 * true
 * >>> check_subarray_sum [23; 2; 6; 4; 7] 6
 * true
*)
let check_subarray_sum (nums : int list) (k : int) : bool =","  false","let () =
  assert (check_subarray_sum [2; 5; 31; 4; 5; 1] 5 = true);
  assert (check_subarray_sum [1; 2; 3; 4; 5] 9 = true);
  assert (check_subarray_sum [23; 2; 6; 4; 7] 6 = true);
  assert (check_subarray_sum [2; 5; 4; 5; 10] 3 = true);
  assert (check_subarray_sum [1; 0; 1; 0; 1] 2 = true);
  assert (check_subarray_sum [23; 2; 4; 6; 7] 6 = true);
  assert (check_subarray_sum [1; 2; 3; 4; 5; 6] 10 = true);
;;","medium","medium_111","medium"
"(**Given a positive integer n, you can apply one of the following operations:
 * >>> integer_replacement 8
 * 3
 * >>> integer_replacement 15
 * 5
 * >>> integer_replacement 4
 * 2
*)
let integer_replacement (n : int) : int =","  0","let () =
  assert (integer_replacement 8 = 3);
  assert (integer_replacement 15 = 5);
  assert (integer_replacement 4 = 2);
  assert (integer_replacement 2147483647 = 32);
  assert (integer_replacement 1 = 0);
  assert (integer_replacement 1000000000 = 38);
  assert (integer_replacement 7 = 4);
;;","medium","medium_182","medium"
"(**You are given an array nums of positive integers and an integer k.
 * >>> min_operations [2; 1; 2; 1; 2] 2
 * 2
 * >>> min_operations [2; 3; 1; 4; 5] 4
 * 5
 * >>> min_operations [3; 1; 5; 4; 2] 5
 * 5
*)
let min_operations (nums : int list) (k : int) : int =","  0","let () =
  assert (min_operations [2; 1; 2; 1; 2] 2 = 2);
  assert (min_operations [2; 3; 1; 4; 5] 4 = 5);
  assert (min_operations [3; 1; 5; 4; 2] 5 = 5);
  assert (min_operations [4; 3; 2; 1; 5] 5 = 5);
  assert (min_operations [2; 4; 6; 8; 10] 3 = None);
  assert (min_operations [1; 2; 2; 3; 3] 3 = 5);
  assert (min_operations [1; 2; 3; 4; 5] 3 = 5);
;;","easy","easy_049","easy"
"(**You have a cubic storeroom where the width, length, and height of the room are all equal to n uni...
 * >>> minimum_boxes 8
 * 6
 * >>> minimum_boxes 3
 * 3
 * >>> minimum_boxes 100
 * 34
*)
let minimum_boxes (n : int) : int =","  0","let () =
  assert (minimum_boxes 8 = 6);
  assert (minimum_boxes 3 = 3);
  assert (minimum_boxes 100 = 34);
  assert (minimum_boxes 15 = 9);
  assert (minimum_boxes 4 = 3);
  assert (minimum_boxes 1000000 = 16443);
  assert (minimum_boxes 20 = 10);
;;","hard","hard_090","hard"
"(**You are given an integer array nums. In one operation, you can replace any element in nums with a...
 * >>> min_operations [10; 10; 10; 10]
 * 3
 * >>> min_operations [4; 2; 5; 3]
 * 0
 * >>> min_operations [10; 9; 8; 7; 6; 5; 4; 3; 2; 1]
 * 0
*)
let min_operations (nums : int list) : int =","  0","let () =
  assert (min_operations [10; 10; 10; 10] = 3);
  assert (min_operations [4; 2; 5; 3] = 0);
  assert (min_operations [10; 9; 8; 7; 6; 5; 4; 3; 2; 1] = 0);
  assert (min_operations [9; 8; 7; 6; 5; 4; 3; 2; 1] = 0);
  assert (min_operations [1; 2; 2; 2; 3; 4; 5] = 2);
  assert (min_operations [5; 6; 7; 8; 9; 1] = 1);
  assert (min_operations [1; 3; 5; 7; 9] = 2);
;;","hard","hard_046","hard"
"(**There are n balls on a table, each ball has a color black or white.
 * >>> minimum_steps ""110100""
 * 8
 * >>> minimum_steps ""1111""
 * 0
 * >>> minimum_steps ""100100101""
 * 9
*)
let minimum_steps (s : string) : int =","  0","let () =
  assert (minimum_steps ""110100"" = 8);
  assert (minimum_steps ""1111"" = 0);
  assert (minimum_steps ""100100101"" = 9);
  assert (minimum_steps ""110011"" = 4);
  assert (minimum_steps ""00110011"" = 4);
  assert (minimum_steps ""11110000"" = 16);
  assert (minimum_steps ""0000"" = 0);
;;","medium","medium_117","medium"
"(**Seven different symbols represent Roman numerals with the following values:
 * >>> int_to_roman 44
 * XLIV
 * >>> int_to_roman 9
 * IX
 * >>> int_to_roman 4
 * IV
*)
let int_to_roman (num : int) : string =","  """"","let () =
  assert (int_to_roman 44 = XLIV);
  assert (int_to_roman 9 = IX);
  assert (int_to_roman 4 = IV);
  assert (int_to_roman 2023 = MMXXIII);
  assert (int_to_roman 589 = DLXXXIX);
  assert (int_to_roman 444 = CDXLIV);
  assert (int_to_roman 1000 = M);
;;","medium","medium_186","medium"
"(**Given the string s, return the size of the longest substring containing each vowel an even number...
 * >>> find_the_longest_substring ""bcbcbc""
 * 6
 * >>> find_the_longest_substring ""cbacdcdcdbacdbad""
 * 14
 * >>> find_the_longest_substring ""aeiouaeiouaeiouaeiou""
 * 20
*)
let find_the_longest_substring (s : string) : int =","  0","let () =
  assert (find_the_longest_substring ""bcbcbc"" = 6);
  assert (find_the_longest_substring ""cbacdcdcdbacdbad"" = 14);
  assert (find_the_longest_substring ""aeiouaeiouaeiouaeiou"" = 20);
  assert (find_the_longest_substring ""aaaaaeeeeeiioooouuuu"" = 14);
  assert (find_the_longest_substring ""abcdefghijklmnopqrstuvwxyz"" = 5);
  assert (find_the_longest_substring ""uuuuuuuuuuuuuuuuuuuuuuuuuuu"" = 26);
  assert (find_the_longest_substring ""aaeeiioouu"" = 10);
;;","medium","medium_154","medium"
"(**You are given two integers n and k.
 * >>> value_after_kseconds 7 4
 * 210
 * >>> value_after_kseconds 2 4
 * 5
 * >>> value_after_kseconds 2 5
 * 6
*)
let value_after_kseconds (n : int) (k : int) : int =","  0","let () =
  assert (value_after_kseconds 7 4 = 210);
  assert (value_after_kseconds 2 4 = 5);
  assert (value_after_kseconds 2 5 = 6);
  assert (value_after_kseconds 8 4 = 330);
  assert (value_after_kseconds 2 1 = 2);
  assert (value_after_kseconds 1 1 = 1);
  assert (value_after_kseconds 3 2 = 6);
;;","medium","medium_159","medium"
"(**You have a pointer at index 0 in an array of size arrLen. At each step, you can move 1 position t...
 * >>> num_ways 5 3
 * 21
 * >>> num_ways 10 5
 * 2187
 * >>> num_ways 5 5
 * 21
*)
let num_ways (steps : int) (arrLen : int) : int =","  0","let () =
  assert (num_ways 5 3 = 21);
  assert (num_ways 10 5 = 2187);
  assert (num_ways 5 5 = 21);
  assert (num_ways 2 4 = 2);
  assert (num_ways 3 2 = 4);
  assert (num_ways 10 1 = 1);
  assert (num_ways 10 3 = 1682);
;;","hard","hard_010","hard"
"(**Given a fixed-length integer array arr, duplicate each occurrence of zero, shifting the remaining...
 * >>> duplicate_zeros [8; 4; 5; 0; 0; 0; 0; 7]
 * None
 * >>> duplicate_zeros [0; 1; 0; 3; 0; 0; 0; 4]
 * None
 * >>> duplicate_zeros [0; 1; 2; 3; 4; 5; 6; 7]
 * None
*)
let duplicate_zeros (arr : int list) : unit =","  failwith ""Not implemented""","let () =
  assert (duplicate_zeros [8; 4; 5; 0; 0; 0; 0; 7] = None);
  assert (duplicate_zeros [0; 1; 0; 3; 0; 0; 0; 4] = None);
  assert (duplicate_zeros [0; 1; 2; 3; 4; 5; 6; 7] = None);
  assert (duplicate_zeros [9; 8; 7; 6; 5] = None);
  assert (duplicate_zeros [0; 1; 0; 2; 0; 3; 0; 4] = None);
  assert (duplicate_zeros [1; 0; 2; 3; 0; 4; 5; 0] = None);
  assert (duplicate_zeros [1; 2; 3] = None);
;;","easy","easy_088","easy"
"(**Given two strings first and second, consider occurrences in some text of the form ""first second t...
 * >>> find_ocurrences ""hello world hello hello world"" ""hello"" ""world""
 * ['hello']
 * >>> find_ocurrences ""repeat repeat repeat repeat"" ""repeat"" ""repeat""
 * ['repeat'; 'repeat']
 * >>> find_ocurrences ""look at the stars look at the moon"" ""look"" ""at""
 * ['the'; 'the']
*)
let find_ocurrences (text : string) (first : string) (second : string) : string list =","  []","let () =
  assert (find_ocurrences ""hello world hello hello world"" ""hello"" ""world"" = ['hello']);
  assert (find_ocurrences ""repeat repeat repeat repeat"" ""repeat"" ""repeat"" = ['repeat'; 'repeat']);
  assert (find_ocurrences ""look at the stars look at the moon"" ""look"" ""at"" = ['the'; 'the']);
  assert (find_ocurrences ""in the beginning there was the word"" ""the"" ""beginning"" = ['there']);
  assert (find_ocurrences ""this is a test this is only a test"" ""this"" ""is"" = ['a'; 'only']);
  assert (find_ocurrences ""one two three two three four three five"" ""two"" ""three"" = ['two'; 'four']);
  assert (find_ocurrences ""every good boy does fine every good boy does fine"" ""good"" ""boy"" = ['does'; 'does']);
;;","easy","easy_067","easy"
"(**The demons had captured the princess and imprisoned her in the bottom-right corner of a dungeon. ...
 * >>> calculate_minimum_hp [[1; -3; 3]; [0; -2; 0]; [-3; -3; -3]]
 * 3
 * >>> calculate_minimum_hp [[-5; -4; -6]; [-6; -5; -8]; [3; 3; 1]]
 * 12
 * >>> calculate_minimum_hp [[-2; -3; 3]; [-5; -10; 1]; [10; 30; -5]]
 * 7
*)
let calculate_minimum_hp (dungeon : int list list) : int =","  0","let () =
  assert (calculate_minimum_hp [[1; -3; 3]; [0; -2; 0]; [-3; -3; -3]] = 3);
  assert (calculate_minimum_hp [[-5; -4; -6]; [-6; -5; -8]; [3; 3; 1]] = 12);
  assert (calculate_minimum_hp [[-2; -3; 3]; [-5; -10; 1]; [10; 30; -5]] = 7);
  assert (calculate_minimum_hp [[0; 0; 0]; [0; 0; 0]; [0; 0; 0]] = 1);
  assert (calculate_minimum_hp [[1; 6; 7; -6; 5; 3]; [4; -8; -5; 5; -9; 3]; [-3; 1; -2; 6; -6; 2]; [-8; -6; -3; -8; -9; -5]; [-5; -8; -8; -1; 5; -9]] = 1);
  assert (calculate_minimum_hp [[-2; -1]; [-1; 10]] = 4);
  assert (calculate_minimum_hp [[0]] = 1);
;;","hard","hard_051","hard"
"(**You are given a network of n nodes represented as an n x n adjacency matrix graph, where the ith ...
 * >>> min_malware_spread [[1; 1; 1; 1]; [1; 1; 0; 0]; [1; 0; 1; 1]; [1; 0; 1; 1]] [0; 1; 2; 3]
 * 0
 * >>> min_malware_spread [[1; 1; 0; 0]; [1; 1; 1; 0]; [0; 1; 1; 1]; [0; 0; 1; 1]] [0; 1]
 * 0
 * >>> min_malware_spread [[1; 1; 0; 0]; [1; 1; 0; 0]; [0; 0; 1; 1]; [0; 0; 1; 1]] [0; 2]
 * 0
*)
let min_malware_spread (graph : int list list) (initial : int list) : int =","  0","let () =
  assert (min_malware_spread [[1; 1; 1; 1]; [1; 1; 0; 0]; [1; 0; 1; 1]; [1; 0; 1; 1]] [0; 1; 2; 3] = 0);
  assert (min_malware_spread [[1; 1; 0; 0]; [1; 1; 1; 0]; [0; 1; 1; 1]; [0; 0; 1; 1]] [0; 1] = 0);
  assert (min_malware_spread [[1; 1; 0; 0]; [1; 1; 0; 0]; [0; 0; 1; 1]; [0; 0; 1; 1]] [0; 2] = 0);
  assert (min_malware_spread [[1; 0; 0; 0]; [0; 1; 0; 0]; [0; 0; 1; 1]; [0; 0; 1; 1]] [2; 3] = 2);
  assert (min_malware_spread [[1; 1; 0]; [1; 1; 0]; [0; 0; 1]] [0; 1] = 0);
  assert (min_malware_spread [[1; 1; 1; 0]; [1; 1; 1; 0]; [1; 1; 1; 1]; [0; 0; 1; 1]] [0; 1; 3] = 0);
  assert (min_malware_spread [[1; 0; 0; 0]; [0; 1; 1; 1]; [0; 1; 1; 1]; [0; 1; 1; 1]] [1; 2] = 1);
;;","hard","hard_016","hard"
"(**Given an array perm of length n which is a permutation of [1, 2, ..., n], return the index of per...
 * >>> get_permutation_index [3; 1; 2]
 * 4
 * >>> get_permutation_index [1; 2; 3; 4; 5; 6; 7; 8; 9; 10]
 * 0
 * >>> get_permutation_index [4; 3; 2; 1]
 * 23
*)
let get_permutation_index (perm : int list) : int =","  0","let () =
  assert (get_permutation_index [3; 1; 2] = 4);
  assert (get_permutation_index [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] = 0);
  assert (get_permutation_index [4; 3; 2; 1] = 23);
  assert (get_permutation_index [5; 3; 1; 2; 4] = 108);
  assert (get_permutation_index [4; 1; 3; 2; 5] = 74);
  assert (get_permutation_index [1; 2; 3; 4; 5] = 0);
  assert (get_permutation_index [1; 3; 2] = 1);
;;","medium","medium_065","medium"
"(**You are given a string array words, and an array groups, both arrays having length n.
 * >>> get_words_in_longest_subsequence [""abc""; ""bac""; ""bca""; ""cab""; ""cba""; ""acb""] [1; 2; 1; 2; 1; 2]
 * ['abc']
 * >>> get_words_in_longest_subsequence [""same""; ""sane""; ""same""] [1; 2; 1]
 * ['same'; 'sane'; 'same']
 * >>> get_words_in_longest_subsequence [""test""; ""tast""; ""best""; ""rest""] [1; 2; 2; 3]
 * ['test'; 'best'; 'rest']
*)
let get_words_in_longest_subsequence (words : string list) (groups : int list) : string list =","  []","let () =
  assert (get_words_in_longest_subsequence [""abc""; ""bac""; ""bca""; ""cab""; ""cba""; ""acb""] [1; 2; 1; 2; 1; 2] = ['abc']);
  assert (get_words_in_longest_subsequence [""same""; ""sane""; ""same""] [1; 2; 1] = ['same'; 'sane'; 'same']);
  assert (get_words_in_longest_subsequence [""test""; ""tast""; ""best""; ""rest""] [1; 2; 2; 3] = ['test'; 'best'; 'rest']);
  assert (get_words_in_longest_subsequence [""hello""; ""hallo""; ""hxllo""; ""hexlo""] [1; 2; 2; 3] = ['hello'; 'hallo']);
  assert (get_words_in_longest_subsequence [""abcd""; ""abcf""; ""abgf""; ""abgh""] [1; 2; 2; 3] = ['abcd'; 'abcf']);
  assert (get_words_in_longest_subsequence [""hello""; ""hallo""; ""hbllo""; ""hillo""] [1; 1; 2; 3] = ['hello'; 'hbllo'; 'hillo']);
  assert (get_words_in_longest_subsequence [""bab""; ""dab""; ""cab""] [1; 2; 2] = ['bab'; 'dab']);
;;","medium","medium_155","medium"
"(**You are given a string s consisting of lowercase English letters, and an integer k. Your task is ...
 * >>> get_lucky ""zzzz"" 1
 * 32
 * >>> get_lucky ""zzz"" 10
 * 6
 * >>> get_lucky ""programming"" 1
 * 68
*)
let get_lucky (s : string) (k : int) : int =","  0","let () =
  assert (get_lucky ""zzzz"" 1 = 32);
  assert (get_lucky ""zzz"" 10 = 6);
  assert (get_lucky ""programming"" 1 = 68);
  assert (get_lucky ""abz"" 5 = 2);
  assert (get_lucky ""a"" 1 = 1);
  assert (get_lucky ""aaa"" 3 = 3);
  assert (get_lucky ""challenge"" 2 = 4);
;;","easy","easy_047","easy"
"(**You are given a 0-indexed integer array nums. A subarray of nums is called continuous if:
 * >>> continuous_subarrays [5; 4; 2; 4]
 * 8
 * >>> continuous_subarrays [1; 2; 2; 2; 3; 3; 4]
 * 27
 * >>> continuous_subarrays [9; 7; 5; 3; 1]
 * 9
*)
let continuous_subarrays (nums : int list) : int =","  0","let () =
  assert (continuous_subarrays [5; 4; 2; 4] = 8);
  assert (continuous_subarrays [1; 2; 2; 2; 3; 3; 4] = 27);
  assert (continuous_subarrays [9; 7; 5; 3; 1] = 9);
  assert (continuous_subarrays [10; 9; 8; 7; 6; 5; 4; 3; 2; 1] = 27);
  assert (continuous_subarrays [9; 8; 7; 6; 5; 4; 3; 2; 1] = 24);
  assert (continuous_subarrays [1; 3; 5; 7; 9] = 9);
  assert (continuous_subarrays [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] = 27);
;;","medium","medium_096","medium"
"(**Consider a matrix M with dimensions width * height, such that every cell has value 0 or 1, and an...
 * >>> maximum_number_of_ones 4 4 3 2
 * 6
 * >>> maximum_number_of_ones 6 6 3 3
 * 12
 * >>> maximum_number_of_ones 10 10 5 6
 * 24
*)
let maximum_number_of_ones (width : int) (height : int) (sideLength : int) (maxOnes : int) : int =","  0","let () =
  assert (maximum_number_of_ones 4 4 3 2 = 6);
  assert (maximum_number_of_ones 6 6 3 3 = 12);
  assert (maximum_number_of_ones 10 10 5 6 = 24);
  assert (maximum_number_of_ones 5 5 3 3 = 12);
  assert (maximum_number_of_ones 4 4 2 3 = 12);
  assert (maximum_number_of_ones 3 3 2 1 = 4);
  assert (maximum_number_of_ones 3 3 2 2 = 6);
;;","hard","hard_040","hard"
